0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,label,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
216,576,285,540,347,478,407,435,464,413,269,369,269,273,263,212,256,162,213,379,171,355,180,426,199,467,165,400,131,392,152,453,175,479,124,428,96,416,119,462,145,483,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,539,293,505,353,442,411,398,466,376,273,333,272,238,267,180,261,131,219,342,180,314,190,386,207,429,173,363,140,355,163,416,185,442,134,390,107,378,130,421,156,441,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,503,307,467,366,405,424,363,478,343,289,303,289,211,286,154,281,107,239,310,205,285,212,351,226,391,193,329,164,316,183,375,203,404,153,354,130,338,151,381,173,404,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,478,323,444,383,381,442,339,496,323,312,278,316,191,312,136,307,90,260,287,217,254,226,322,247,360,213,306,178,296,200,355,225,378,174,330,147,319,168,362,194,379,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,467,337,435,396,374,453,332,506,317,329,269,333,184,328,130,322,85,277,275,236,243,244,311,262,355,231,292,195,284,216,344,240,370,191,315,163,304,183,348,209,366,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,478,337,445,398,382,457,340,509,325,328,279,333,191,328,137,324,92,275,285,234,251,241,321,260,364,229,303,195,296,215,355,239,379,189,326,163,317,183,359,207,375,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,494,335,464,395,398,454,356,509,338,325,294,329,203,324,146,318,100,272,301,230,273,238,343,256,385,225,318,189,314,213,376,239,401,184,341,158,334,181,380,206,398,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,504,372,471,431,406,487,366,541,349,366,304,360,213,352,158,344,110,318,311,282,286,289,354,303,385,271,330,239,314,257,377,276,400,225,357,201,337,221,384,242,405,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,501,457,469,523,403,584,362,637,347,455,295,457,205,454,149,447,102,406,301,381,270,391,335,405,362,360,319,336,306,356,367,375,385,315,342,297,329,319,376,339,394,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,486,542,460,608,395,668,357,722,347,547,290,553,196,551,141,545,94,496,295,490,263,498,328,502,364,449,313,447,298,462,358,470,382,403,334,409,320,426,364,436,383,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,472,606,448,673,389,731,355,779,344,622,280,631,189,633,134,630,87,571,286,573,247,579,314,579,353,520,303,524,282,535,347,537,374,470,326,478,298,493,345,495,368,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,443,655,422,723,364,781,329,831,312,669,257,678,167,679,112,676,65,619,261,625,221,629,296,627,334,569,278,574,256,584,325,585,347,520,300,525,274,540,322,542,340,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,437,688,416,758,359,812,325,855,306,707,254,717,165,719,110,717,63,660,257,676,215,678,284,673,322,612,272,625,251,632,315,630,339,563,292,576,268,589,313,588,332,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,450,787,427,845,373,888,346,927,336,801,266,806,178,808,126,808,79,752,267,773,249,775,311,764,344,704,280,728,271,733,327,724,348,656,300,684,283,696,326,690,346,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,480,826,457,888,390,942,359,981,351,859,283,878,197,885,142,889,94,818,283,844,254,835,307,823,333,776,295,805,274,799,322,789,341,735,316,760,300,767,333,766,353,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,471,894,451,956,393,993,365,1025,358,912,285,932,197,941,145,946,98,871,283,903,267,904,326,892,353,830,290,867,285,869,341,857,361,789,303,822,296,837,335,836,356,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,462,928,446,985,394,1021,366,1052,356,952,283,971,195,982,145,987,98,914,282,963,262,959,325,939,349,875,289,921,281,916,342,895,358,832,303,871,292,881,336,871,354,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,449,938,435,990,386,1025,359,1055,353,962,274,983,192,992,143,996,97,921,272,970,256,969,320,952,350,880,279,926,274,923,337,904,360,837,293,879,285,888,330,878,350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,444,934,427,983,380,1019,355,1049,346,955,269,976,187,986,139,990,94,916,267,965,254,963,318,944,340,877,274,923,268,921,330,902,348,835,289,875,276,887,321,878,340,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,435,929,415,977,370,1012,348,1042,338,947,261,969,181,978,134,983,89,909,260,956,246,952,309,934,335,870,267,920,257,917,318,895,337,829,281,873,265,883,308,871,327,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,420,943,407,993,366,1031,343,1057,333,966,252,985,177,992,132,996,90,928,250,974,237,973,294,957,318,889,256,938,253,936,309,918,325,849,269,896,262,905,303,894,319,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,417,961,408,1009,368,1040,346,1063,335,989,255,1002,181,1010,136,1013,95,954,252,1003,235,1002,291,983,313,917,257,967,256,964,311,944,327,878,268,923,266,930,306,919,318,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,413,981,400,1020,369,1049,350,1065,335,1010,257,1025,182,1032,137,1036,94,976,253,1030,245,1022,301,999,314,941,256,997,260,988,314,966,320,906,268,958,268,962,306,946,314,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,409,989,395,1027,363,1047,344,1050,327,1017,254,1032,179,1040,135,1045,94,985,250,1045,229,1040,284,1017,307,953,252,1016,252,1009,306,984,322,921,264,979,263,982,302,964,314,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,421,1000,408,1047,368,1061,331,1049,298,1019,267,1041,191,1052,145,1058,100,987,261,1062,247,1051,310,1022,326,958,262,1030,265,1016,326,986,333,928,274,991,276,989,320,965,329,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,415,983,405,1032,372,1054,342,1043,314,1007,264,1028,186,1040,142,1048,98,973,258,1041,249,1028,306,1000,324,941,261,1009,272,995,326,970,337,909,272,968,277,971,314,960,325,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,407,926,389,964,347,1008,328,1026,304,978,260,1011,182,1026,134,1034,88,967,262,1023,243,996,299,968,315,952,272,1007,258,977,315,953,328,932,291,980,292,963,331,947,342,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,432,960,418,1013,372,1054,350,1087,344,979,260,996,184,1003,137,1005,94,937,258,979,253,978,312,960,335,895,268,940,269,940,323,923,338,853,283,896,276,906,317,895,334,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,438,969,423,1036,374,1089,352,1131,350,983,266,998,188,1004,138,1005,95,940,265,980,243,982,311,970,342,896,274,937,266,936,329,919,348,852,288,892,280,897,325,884,340,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,439,972,423,1040,375,1100,352,1147,348,986,266,1000,182,1005,130,1005,84,940,266,972,244,973,311,962,343,893,278,922,267,925,332,914,354,846,295,871,281,884,327,881,345,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,442,971,427,1040,376,1100,350,1149,347,985,266,998,182,1002,129,1002,82,937,266,969,244,970,313,958,346,890,279,918,270,921,334,909,355,844,298,868,285,881,329,877,346,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,442,971,426,1042,374,1103,349,1154,346,986,263,998,177,1001,123,1000,76,938,263,968,238,969,308,957,342,890,277,918,269,921,333,910,353,842,298,867,284,880,329,876,345,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,445,970,430,1041,376,1102,350,1153,350,986,265,997,177,1001,123,1000,75,937,265,965,240,966,311,954,344,889,279,914,272,919,336,908,353,842,300,865,287,878,333,873,347,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,448,983,434,1056,383,1118,358,1168,358,1000,272,1013,186,1018,131,1017,83,953,272,978,248,979,317,969,342,905,284,929,277,934,340,925,352,857,302,878,292,891,338,886,350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,451,1016,434,1089,389,1152,368,1203,367,1034,277,1050,193,1056,139,1056,91,985,276,1015,257,1013,326,1001,345,938,286,967,283,971,344,960,351,893,302,918,295,930,338,923,348,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,448,1038,436,1111,393,1176,372,1228,368,1062,278,1080,196,1087,142,1088,95,1014,276,1045,258,1042,327,1030,345,968,286,998,281,1000,343,989,350,922,301,950,292,961,337,954,348,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,450,1062,440,1136,396,1200,376,1252,373,1090,282,1108,199,1116,146,1118,99,1043,279,1081,259,1078,328,1063,354,997,286,1034,281,1034,345,1021,359,951,299,986,290,995,337,985,351,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,451,1081,442,1153,401,1214,380,1263,374,1111,286,1128,201,1138,148,1140,100,1066,282,1110,261,1103,333,1084,354,1020,287,1061,284,1057,351,1040,357,974,299,1010,292,1016,340,1003,351,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,452,1089,441,1159,399,1218,377,1267,373,1118,286,1136,200,1146,146,1149,100,1074,281,1120,256,1112,332,1091,362,1028,285,1070,280,1063,349,1044,360,982,298,1019,292,1023,339,1006,349,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,456,1080,445,1151,400,1209,378,1256,374,1108,284,1127,200,1136,148,1138,102,1061,280,1107,262,1101,335,1082,363,1014,286,1058,285,1053,352,1035,363,968,299,1009,294,1013,342,997,354,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,471,1061,462,1131,415,1190,390,1238,384,1092,300,1108,211,1116,158,1118,111,1044,294,1089,278,1083,351,1064,377,998,301,1039,305,1035,369,1018,380,951,313,989,313,994,360,981,372,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,510,1041,499,1114,449,1174,424,1217,415,1074,329,1087,241,1092,187,1093,142,1027,323,1059,335,1052,397,1038,413,980,333,1013,355,1012,407,1004,413,935,348,966,360,972,400,966,409,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,542,1036,531,1110,481,1169,454,1214,444,1067,367,1087,282,1095,227,1099,180,1018,354,1062,378,1052,441,1033,457,971,362,1018,394,1013,447,998,453,926,379,970,400,972,441,958,447,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,554,1026,542,1098,490,1156,461,1202,450,1054,376,1074,290,1082,235,1086,187,1002,363,1049,392,1039,456,1018,469,953,373,1003,408,999,461,984,467,906,393,952,413,958,454,947,464,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,610,1016,592,1088,540,1146,509,1191,494,1044,430,1061,334,1071,276,1076,228,996,424,1046,423,1039,494,1017,520,948,435,998,445,996,505,979,521,900,453,942,460,953,504,944,519,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,642,1019,625,1090,575,1151,543,1201,528,1053,456,1074,362,1087,306,1090,259,1001,445,1055,459,1050,528,1027,547,952,457,1004,496,1001,552,982,558,906,479,950,512,958,553,944,558,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,644,1023,626,1093,575,1154,544,1204,529,1056,455,1079,364,1093,307,1097,260,1003,445,1061,454,1055,529,1031,554,955,457,1009,501,1005,559,986,565,910,480,956,520,962,559,947,561,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,639,1019,621,1090,572,1150,542,1199,528,1056,452,1079,361,1092,304,1096,257,1003,440,1061,453,1054,528,1028,553,952,452,1007,495,1003,554,983,561,906,475,953,510,961,552,946,557,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,635,1006,617,1079,564,1139,533,1187,518,1040,446,1062,354,1076,298,1080,251,990,439,1044,439,1042,514,1019,541,943,451,998,480,996,541,975,551,898,472,947,503,953,544,937,549,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,627,956,610,1031,551,1093,518,1141,504,979,437,1007,378,1013,348,1016,314,928,431,979,441,970,503,948,514,883,442,937,467,929,522,909,524,840,461,890,483,891,526,878,530,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,624,897,612,973,549,1033,516,1079,498,918,431,936,351,942,296,943,247,869,423,911,438,907,500,888,525,822,438,868,467,866,520,849,532,777,463,822,489,826,528,815,535,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,654,772,632,834,570,891,536,943,521,765,464,784,403,786,362,784,326,714,462,752,464,760,520,748,545,669,478,711,494,717,543,703,559,628,502,670,516,678,553,669,565,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,674,667,656,736,589,800,546,857,529,673,487,670,389,670,328,667,277,623,487,623,481,626,551,623,581,574,504,573,506,584,568,590,588,527,526,528,526,543,573,552,591,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,689,586,662,650,594,709,552,764,534,573,496,566,398,560,339,551,289,521,500,518,500,531,566,534,591,473,522,468,526,491,583,503,600,428,548,427,552,452,595,466,611,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,691,505,659,565,594,625,554,681,533,487,497,474,399,466,340,456,289,437,505,421,501,431,563,439,591,391,529,375,533,396,586,411,604,348,557,337,557,360,599,377,618,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,701,448,665,507,597,561,554,614,531,423,501,411,405,399,345,387,296,374,511,347,504,361,569,376,598,329,535,302,537,324,593,345,612,289,564,264,560,288,603,313,622,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,708,408,674,462,607,513,563,565,539,378,510,366,415,351,356,337,308,330,520,294,519,310,587,330,616,286,545,253,549,277,607,302,624,247,575,217,573,242,615,269,631,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,714,383,681,435,617,485,573,537,549,352,519,335,426,320,369,305,321,304,530,265,530,283,597,303,625,259,555,225,562,252,619,276,634,220,587,191,585,217,627,244,641,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,726,357,689,408,629,459,588,509,564,320,535,309,444,296,386,281,336,271,547,238,546,257,611,275,643,227,573,199,577,227,631,251,651,190,604,165,603,195,642,222,658,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,727,347,692,397,632,448,590,504,567,307,538,292,444,276,387,261,340,258,551,222,551,242,616,264,652,215,578,184,584,213,638,239,662,177,610,150,610,176,647,202,664,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,722,381,690,433,630,485,589,540,566,345,533,330,442,314,385,298,337,298,543,263,547,281,606,300,633,254,569,225,580,251,631,275,647,215,601,190,606,218,644,245,657,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,718,423,684,480,619,536,579,590,559,398,520,385,427,369,370,355,321,350,527,323,527,336,595,352,625,303,550,279,559,300,616,320,634,261,578,240,580,264,623,286,640,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,707,440,673,498,607,553,563,606,541,417,509,407,413,396,355,386,305,367,515,342,514,355,586,370,622,319,537,294,546,318,606,340,628,276,565,255,566,282,613,307,632,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,698,404,662,459,596,511,553,562,527,379,504,371,412,359,354,347,305,331,515,298,507,307,568,322,603,287,540,258,537,275,590,296,613,249,571,221,559,239,597,262,617,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,683,355,646,405,580,453,534,502,506,328,485,312,393,297,338,282,290,282,496,247,492,264,558,283,587,239,519,207,520,234,578,258,599,200,549,174,544,201,589,227,609,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,653,335,610,382,542,428,498,475,477,304,458,291,370,277,316,265,270,259,467,216,455,228,521,247,563,218,489,179,485,202,542,226,572,183,516,150,512,173,552,199,573,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,634,317,596,362,530,407,484,454,462,283,447,272,362,261,310,249,265,239,461,200,442,218,505,237,543,200,485,167,476,194,530,216,556,168,513,141,501,164,538,186,557,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,635,288,598,332,534,379,491,423,468,259,453,244,371,231,319,217,277,220,463,179,453,191,511,209,549,184,484,145,475,167,526,189,556,155,510,122,501,141,538,164,559,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,647,273,611,314,547,359,501,404,478,242,471,226,388,213,335,200,290,204,481,152,470,164,528,184,565,170,500,122,491,144,541,169,569,144,523,106,515,123,552,148,573,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,654,274,618,314,554,361,509,406,488,244,480,225,396,212,343,198,299,205,490,153,481,165,539,185,577,171,508,124,500,146,551,169,581,146,530,110,520,125,560,147,585,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,673,288,634,328,569,373,527,417,506,253,495,234,411,219,359,205,317,215,506,175,498,188,553,207,589,181,527,143,516,163,565,185,596,154,551,124,540,140,575,162,599,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,687,306,648,347,585,391,546,436,523,267,506,249,421,236,369,222,326,225,519,188,512,204,571,222,606,187,543,152,536,178,586,200,613,155,573,126,564,150,598,173,616,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,218,511,236,603,276,672,282,735,273,577,320,593,446,595,514,593,568,518,326,527,456,516,426,510,383,454,331,470,443,462,411,458,368,395,335,418,428,416,402,411,366,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,212,508,228,600,268,669,277,730,266,576,310,592,434,595,504,594,559,516,317,526,448,518,413,514,363,452,323,470,437,462,401,458,356,394,330,418,423,416,394,412,354,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,213,506,226,600,265,670,273,733,259,577,308,591,434,594,504,593,558,514,314,527,447,519,412,516,362,450,321,469,436,462,401,458,355,392,327,416,421,415,392,410,353,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,210,511,226,603,266,673,274,736,260,580,307,596,433,599,502,598,556,517,313,530,447,522,414,518,367,453,319,472,436,467,403,463,358,395,326,419,421,420,394,417,355,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,212,517,229,610,269,680,277,743,263,586,309,602,434,604,503,603,558,524,315,535,449,529,418,526,371,459,321,479,437,475,404,473,359,402,326,427,420,428,393,425,353,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,213,520,229,611,270,679,279,741,268,590,310,603,435,604,505,603,560,529,314,537,449,529,415,528,366,465,320,481,436,474,401,472,355,407,326,430,423,430,394,427,354,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,209,525,227,616,268,686,275,748,264,590,309,605,434,608,503,606,558,527,315,538,449,532,417,528,370,464,321,483,437,478,403,475,358,406,326,430,420,430,393,426,355,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,210,547,228,645,274,718,280,782,266,624,322,638,443,641,514,642,572,568,325,570,457,560,418,558,365,506,329,514,443,505,406,503,360,445,330,463,424,460,393,456,352,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,214,599,229,696,270,765,278,825,269,685,317,703,442,706,513,706,569,632,322,630,457,615,422,615,371,572,327,571,440,556,405,557,361,511,331,519,425,509,394,508,352,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,200,654,213,752,252,827,261,889,253,758,293,778,416,778,492,779,552,705,299,698,441,678,406,676,353,643,306,638,422,622,390,623,347,579,313,588,412,577,382,576,340,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,183,725,196,819,241,890,267,950,275,840,288,850,413,852,486,857,543,792,292,777,429,758,393,758,341,732,296,720,410,704,375,708,333,668,300,670,396,658,366,659,327,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,182,855,191,953,228,1029,241,1092,224,992,308,981,440,976,516,978,577,950,306,903,452,857,428,847,385,888,305,839,432,804,399,808,357,818,308,789,412,765,381,769,336,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,177,935,190,1036,238,1113,250,1176,234,1062,299,1077,431,1079,507,1083,566,1019,310,982,453,929,439,906,398,960,320,921,440,871,411,851,362,895,329,856,412,813,378,794,331,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,185,1014,195,1116,237,1193,250,1254,233,1147,295,1147,435,1141,507,1141,566,1104,304,1061,444,1030,409,1032,361,1043,313,1003,429,976,395,982,352,978,326,952,417,930,386,935,348,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,177,1044,186,1141,226,1220,237,1282,222,1178,287,1167,427,1159,501,1155,559,1138,296,1080,430,1048,396,1051,350,1077,304,1015,413,984,378,991,340,1010,313,962,395,937,367,943,336,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,174,1047,181,1141,220,1220,233,1282,219,1181,286,1171,425,1162,498,1159,555,1144,292,1085,426,1055,390,1062,345,1085,298,1023,408,996,370,1010,333,1020,307,969,390,950,356,965,321,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,173,1047,180,1139,218,1218,234,1279,220,1179,287,1170,424,1160,497,1154,554,1144,295,1080,424,1051,388,1060,345,1085,301,1021,409,995,372,1010,335,1020,311,967,393,949,361,963,328,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,164,1033,169,1131,208,1209,221,1268,203,1163,270,1162,406,1154,477,1152,532,1124,282,1078,412,1047,379,1051,333,1065,291,1020,399,993,368,1002,328,1000,301,965,389,946,360,954,324,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,154,967,161,1066,200,1142,207,1202,186,1092,271,1097,395,1093,461,1093,509,1052,284,1011,407,981,375,981,327,993,293,959,391,931,363,932,322,932,300,909,374,885,349,883,314,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,169,919,156,1021,179,1093,185,1144,165,1036,284,1037,387,1042,452,1044,500,988,318,976,422,952,420,936,396,926,336,925,421,905,406,897,373,861,344,865,411,858,405,858,383,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,137,839,127,934,145,1008,155,1063,140,942,203,1000,271,1020,311,1031,335,904,237,956,333,970,376,978,400,856,264,885,352,882,354,878,340,805,287,822,353,820,347,818,329,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,131,797,128,900,151,977,150,1037,128,915,235,932,342,938,406,945,451,873,252,851,360,822,334,818,294,817,266,795,357,773,331,774,293,756,277,747,352,734,328,736,292,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,137,768,132,869,157,943,156,1004,135,886,240,900,359,908,426,916,478,839,259,821,372,794,342,787,302,778,273,767,370,745,338,741,298,714,285,715,364,702,337,700,300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,133,762,129,865,154,941,154,1002,130,882,237,901,357,912,424,923,478,836,258,822,374,794,339,786,295,775,275,766,370,743,336,738,295,712,288,714,362,700,332,698,296,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,143,814,144,911,169,985,172,1044,149,935,243,961,351,967,420,970,468,891,262,881,375,855,361,850,331,833,279,819,378,802,356,802,319,771,294,768,369,757,346,758,311,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,127,817,128,918,153,994,153,1054,132,940,231,955,347,961,416,967,466,900,248,879,366,849,343,842,304,845,263,825,364,804,339,803,301,785,275,777,354,764,333,766,299,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,116,814,110,918,132,996,136,1056,112,941,208,956,324,963,395,970,447,900,225,876,343,843,313,837,273,842,241,821,343,797,316,795,279,779,257,771,338,759,320,762,293,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,121,837,115,935,133,1012,140,1071,119,951,200,1009,247,1035,268,1056,277,909,223,915,332,883,316,873,282,855,242,853,334,829,316,823,285,797,255,799,330,793,354,800,367,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,123,882,118,980,138,1058,146,1113,129,975,187,1049,243,1046,254,1028,246,939,217,984,302,970,303,952,284,894,240,912,330,896,321,880,293,847,255,857,334,842,325,828,300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,125,910,115,1005,132,1081,141,1137,123,1014,187,1079,270,1044,267,1012,242,973,215,1000,314,971,304,956,273,925,238,934,331,913,317,902,285,875,256,879,335,858,320,846,290,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,110,929,110,1027,132,1101,141,1159,122,1045,185,1082,269,1067,300,1050,313,1005,206,991,316,956,307,944,277,955,225,934,319,906,302,897,270,903,240,891,312,866,290,858,260,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,108,970,110,1062,136,1131,141,1187,119,1091,200,1094,318,1093,383,1096,433,1047,209,1014,324,987,298,984,260,987,216,964,316,938,288,933,252,923,225,913,300,893,274,887,244,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
