0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,label
152,105,227,114,304,140,368,132,417,99,248,183,287,308,310,372,323,424,184,210,261,325,285,301,275,271,137,231,216,329,236,300,224,271,106,253,175,329,194,304,185,276,0.0
158,87,233,98,308,126,369,117,416,82,245,161,281,288,306,351,321,402,179,187,254,308,280,286,273,256,134,207,209,310,232,284,222,255,105,229,169,311,192,289,186,261,0.0
167,76,240,83,311,110,370,101,414,68,249,143,288,266,312,329,327,383,185,171,258,289,277,260,265,225,138,192,213,295,230,265,216,234,107,213,171,297,189,273,179,244,0.0
174,69,247,80,319,107,380,100,425,68,255,140,292,261,315,326,328,380,191,166,265,287,288,261,279,229,145,186,221,290,243,262,231,231,115,207,179,291,202,268,195,240,0.0
170,84,245,96,323,127,385,123,432,90,262,158,296,286,321,353,338,406,195,184,270,307,294,286,286,256,149,206,225,315,248,289,239,259,120,228,188,313,209,291,203,264,0.0
192,115,277,126,360,163,427,161,480,131,311,209,350,335,374,404,383,462,243,234,316,359,337,332,322,293,191,253,267,356,284,326,269,293,153,270,221,349,235,321,222,289,0.0
253,121,336,129,427,166,505,164,568,138,395,212,437,341,453,416,455,477,333,230,381,362,391,328,382,279,276,246,328,359,336,323,325,281,230,261,281,347,289,318,279,283,0.0
330,90,419,94,523,131,601,138,663,118,510,183,548,310,562,385,569,443,456,197,486,332,479,299,470,248,394,210,428,327,417,293,404,249,332,225,368,320,361,288,348,246,0.0
423,72,517,80,630,118,715,120,783,102,615,176,647,306,660,379,670,439,559,186,576,322,566,282,560,229,497,197,521,314,506,278,498,233,436,208,468,304,457,271,447,229,0.0
532,76,627,80,743,121,828,128,895,104,738,186,764,324,769,401,771,464,678,195,679,335,663,289,660,229,609,205,618,321,599,278,596,229,543,215,564,314,550,276,544,230,0.0
586,104,695,112,803,154,885,159,954,138,803,238,818,383,821,466,825,533,739,254,729,384,713,340,710,287,664,262,665,372,649,333,643,288,591,265,606,359,596,326,588,286,0.0
596,207,710,227,809,273,891,290,958,292,805,376,811,519,808,600,805,663,735,393,717,513,704,471,706,420,657,400,651,497,639,459,638,411,584,400,591,472,585,437,582,398,0.0
520,233,634,248,741,299,831,317,907,305,724,403,729,539,728,618,724,680,655,424,646,534,638,492,635,441,579,430,582,516,571,480,565,437,506,430,519,491,514,458,508,423,0.0
475,194,586,208,694,253,782,263,854,258,667,345,688,487,694,566,694,630,594,366,608,483,607,440,601,391,520,375,547,470,542,432,533,388,452,380,488,453,484,419,473,383,0.0
468,168,581,182,689,226,777,231,850,214,666,311,695,460,705,542,707,610,592,335,610,468,602,422,592,369,515,348,543,455,533,415,521,367,443,355,476,435,470,400,459,362,0.0
493,187,616,198,737,245,832,250,907,232,722,344,746,506,757,600,761,675,642,369,655,517,640,466,629,404,556,383,583,502,568,460,554,407,477,392,515,481,504,445,488,404,0.0
516,183,644,200,766,248,866,257,950,245,753,352,775,523,783,616,786,690,671,376,677,529,661,477,653,416,580,389,601,511,583,466,572,412,494,396,526,482,515,446,502,405,0.0
521,175,649,193,771,241,874,249,959,237,755,342,778,512,786,606,788,679,673,366,682,517,667,465,660,406,584,379,605,500,589,455,579,401,501,386,533,473,522,437,510,397,0.0
514,171,639,189,760,236,860,243,943,231,741,334,765,499,774,590,777,663,661,356,673,505,658,455,649,396,574,369,596,489,581,446,570,394,493,378,526,467,516,431,503,391,0.0
502,172,624,188,743,235,839,242,920,229,723,332,747,494,755,584,757,656,646,353,657,498,641,449,633,393,560,365,583,485,567,444,556,391,479,371,511,462,501,426,490,384,0.0
480,162,600,177,723,221,819,227,900,215,697,308,722,467,731,554,734,625,619,328,635,476,621,427,611,369,537,341,563,465,548,422,538,368,460,350,492,445,484,408,474,364,0.0
455,136,571,145,692,187,784,188,864,161,668,261,697,418,707,503,711,572,590,284,616,432,607,385,598,327,510,300,548,425,535,383,522,331,437,313,481,410,473,376,459,334,0.0
438,121,547,131,663,172,752,173,825,146,632,236,659,383,669,463,673,528,561,255,587,399,580,354,571,298,487,268,523,390,512,348,500,299,419,280,460,377,454,344,442,303,0.0
427,110,524,118,630,153,712,156,781,137,602,209,630,350,639,426,642,487,532,226,562,365,557,322,548,267,464,240,503,359,494,318,481,268,402,253,444,348,440,315,428,275,0.0
402,93,494,94,600,126,680,130,745,111,577,175,604,306,614,379,618,438,514,191,544,326,535,285,526,231,450,207,487,323,475,283,464,235,392,222,433,316,426,283,416,242,0.0
372,89,464,92,572,125,649,125,709,103,546,169,574,299,586,369,593,424,484,184,517,321,513,282,508,226,423,200,461,316,452,278,442,231,367,216,410,308,405,275,392,233,0.0
320,106,408,111,513,149,589,148,651,123,485,198,512,325,520,395,522,451,428,211,458,344,459,309,455,261,369,224,404,338,399,304,390,262,314,238,352,331,348,301,335,263,0.0
258,120,344,132,440,168,515,162,573,136,398,219,435,347,450,414,456,470,337,236,381,367,391,334,383,288,281,251,328,364,334,329,324,289,233,266,277,354,283,324,272,287,0.0
243,132,332,147,419,184,493,178,551,151,368,230,410,363,432,430,442,487,299,253,363,381,384,350,377,313,244,269,309,378,327,345,316,309,203,285,259,369,275,344,265,313,0.0
274,146,362,158,450,194,527,192,587,169,412,250,451,377,471,445,478,501,346,269,396,394,408,360,396,317,288,283,341,388,349,355,336,317,239,297,291,382,299,355,287,322,0.0
236,109,320,120,411,154,484,146,542,120,368,194,404,324,422,393,428,450,302,214,358,346,371,313,360,269,246,232,307,344,315,309,300,271,200,251,257,340,264,313,248,279,0.0
195,116,273,127,360,164,428,157,481,126,309,201,346,325,368,391,378,446,244,221,313,353,331,323,318,278,192,238,260,350,275,317,261,279,152,256,210,342,222,314,210,278,0.0
143,148,220,152,304,185,370,177,423,152,257,228,298,350,316,419,322,475,198,249,265,379,285,354,277,312,149,266,215,373,232,344,223,308,113,281,167,366,181,341,175,306,0.0
120,155,198,159,277,186,339,182,387,156,217,232,259,358,281,425,292,482,151,263,234,384,262,351,253,315,105,286,187,386,214,353,203,321,77,306,146,383,172,357,169,330,0.0
132,156,212,161,297,193,362,189,413,164,242,233,287,357,312,424,324,479,178,260,250,383,276,356,268,320,131,279,202,383,227,353,217,320,98,295,160,377,183,355,178,325,0.0
197,150,276,163,363,201,433,195,489,166,326,245,360,366,381,436,389,494,264,262,312,391,324,358,312,312,209,276,257,386,268,353,256,315,162,289,204,376,214,348,204,311,0.0
294,147,381,153,483,189,559,192,619,172,450,243,488,368,508,441,519,500,392,261,441,388,443,353,429,303,336,278,386,386,384,352,369,310,283,295,330,380,329,349,313,312,0.0
411,141,500,146,604,185,682,190,742,172,586,252,612,383,624,443,633,486,532,265,553,391,547,358,543,313,472,276,498,382,487,350,478,311,414,286,445,372,436,341,425,304,0.0
527,149,621,155,726,193,806,197,870,177,730,292,753,399,761,468,766,523,681,301,694,419,673,374,662,318,618,301,624,395,604,350,599,304,552,296,564,379,553,342,551,301,0.0
636,131,733,144,846,186,931,190,998,167,840,244,862,375,871,451,877,512,788,255,779,382,758,346,752,299,725,268,725,378,709,342,706,300,662,279,674,367,663,337,657,301,0.0
762,130,857,129,965,162,1051,177,1115,155,960,199,1042,272,1041,313,1029,336,915,230,981,356,998,418,1007,456,859,260,904,397,936,441,965,460,800,287,836,390,873,420,913,430,0.0
844,125,935,122,1044,152,1128,167,1190,148,1042,191,1079,299,1074,365,1061,416,990,223,1048,353,1067,436,1072,497,932,250,950,367,908,354,870,318,875,272,879,357,848,344,820,312,0.0
902,118,990,118,1095,157,1175,170,1239,151,1129,218,1133,359,1133,433,1137,493,1083,233,1040,372,1006,340,1005,294,1020,246,979,358,952,325,957,285,954,260,929,348,906,315,909,276,0.0
916,120,1011,122,1115,162,1198,176,1260,154,1153,220,1153,363,1149,437,1150,496,1115,236,1059,372,1023,342,1022,302,1052,249,998,359,968,329,974,293,984,266,941,351,920,324,926,294,0.0
912,113,1006,115,1108,154,1189,167,1252,149,1144,216,1146,355,1144,429,1145,486,1105,230,1054,362,1021,329,1024,286,1042,242,996,353,969,321,976,282,975,256,941,346,921,316,928,280,0.0
905,110,997,112,1097,149,1176,163,1237,147,1135,207,1136,344,1135,418,1138,475,1095,221,1050,357,1015,327,1015,285,1034,233,992,347,963,315,968,276,968,247,937,337,915,308,919,273,0.0
885,116,973,115,1074,148,1154,160,1214,142,1109,205,1118,340,1118,415,1119,474,1070,219,1034,356,997,331,990,292,1013,233,973,346,940,318,941,282,952,250,917,332,890,303,891,269,0.0
838,137,930,135,1038,167,1123,180,1186,160,1047,214,1084,329,1078,410,1069,471,998,240,999,382,955,382,931,349,943,263,936,390,897,373,876,331,885,284,882,377,853,366,839,335,0.0
822,191,915,194,1025,229,1103,231,1164,207,1045,314,1045,448,1044,520,1043,578,992,326,959,470,924,447,914,407,928,337,896,455,868,424,867,380,862,349,846,438,829,410,830,373,0.0
778,245,882,244,994,280,1075,289,1141,273,1009,374,1011,510,1009,585,1008,643,958,397,921,519,893,479,893,430,888,413,854,510,830,472,831,429,817,427,800,500,782,466,783,430,0.0
758,237,862,237,975,265,1058,271,1127,257,995,355,999,497,998,571,999,628,941,377,914,506,887,466,886,415,871,394,845,494,821,456,822,411,801,410,787,483,769,448,771,410,0.0
742,191,841,190,944,219,1022,225,1085,210,982,301,991,436,990,509,992,567,928,317,900,456,872,420,869,372,858,330,831,443,811,406,815,362,785,344,775,429,761,398,766,362,0.0
713,141,808,141,909,173,986,186,1050,172,938,248,961,365,970,442,978,501,888,263,872,396,844,369,836,325,823,275,805,387,786,354,786,310,754,283,749,372,736,342,736,302,0.0
664,115,757,112,865,139,946,141,1015,125,876,211,901,328,914,396,925,449,822,225,832,363,839,422,857,463,760,238,756,344,737,307,735,263,697,249,704,336,690,303,688,263,0.0
598,98,687,94,799,121,876,117,939,91,803,176,829,303,842,375,855,433,749,191,749,324,727,287,721,234,687,207,694,320,673,285,668,240,626,222,645,316,629,284,621,243,0.0
518,101,604,99,717,126,796,121,857,94,710,180,748,303,763,371,772,428,656,196,674,322,659,286,650,236,597,212,619,318,603,284,594,241,541,229,571,318,558,288,547,248,0.0
435,125,521,125,628,147,704,137,766,111,618,193,656,315,671,379,683,430,566,210,587,337,572,309,565,262,509,229,536,339,520,310,512,269,455,248,487,336,473,308,463,268,0.0
360,164,449,161,558,181,632,168,687,140,542,232,582,353,599,420,611,475,489,252,527,379,515,345,505,294,432,273,471,378,455,346,441,304,378,292,419,376,406,346,391,310,0.0
320,213,412,210,514,230,588,219,644,190,492,290,534,405,559,473,574,528,437,317,486,432,476,397,458,351,383,340,429,435,418,401,401,361,333,359,376,429,368,397,352,363,0.0
293,246,380,247,473,271,549,260,605,233,443,337,494,452,519,514,531,566,386,362,441,471,446,440,433,400,334,381,389,470,388,440,373,406,289,398,340,467,339,441,323,410,0.0
251,243,338,245,426,269,497,259,551,232,392,329,441,444,468,506,483,559,333,357,399,466,421,449,417,419,281,378,352,468,366,443,355,413,239,397,304,465,316,444,304,417,0.0
211,229,298,228,389,254,459,243,510,211,350,313,399,427,428,489,443,543,290,342,361,450,376,418,361,381,240,363,310,454,321,420,305,387,200,382,265,454,273,427,255,396,0.0
185,222,268,222,354,246,422,235,472,204,304,294,359,413,389,474,405,526,240,328,331,440,352,409,338,376,192,353,281,444,298,409,281,380,160,376,239,446,253,418,238,390,0.0
154,214,237,215,324,240,390,229,437,197,272,288,329,404,358,464,373,516,212,321,300,432,323,401,310,368,167,345,254,435,274,401,260,371,137,365,211,433,230,406,220,378,0.0
132,221,211,221,292,248,355,239,402,209,238,292,294,409,323,471,340,524,179,327,266,438,292,407,283,374,137,353,222,446,245,413,233,382,109,374,179,447,201,420,194,391,0.0
117,238,193,239,266,264,324,258,369,228,209,312,260,433,287,498,304,552,148,347,233,464,257,433,247,395,106,372,189,471,213,442,204,410,85,392,152,463,172,436,165,406,0.0
104,252,175,258,242,282,296,278,342,249,180,339,234,455,262,516,281,568,121,370,202,477,225,450,218,418,82,391,160,481,182,455,175,425,61,408,127,470,148,448,143,423,0.0
97,259,165,269,228,290,279,284,322,256,165,342,217,455,243,518,261,571,106,373,183,483,227,518,252,542,67,395,144,480,170,457,169,425,46,414,111,473,137,453,139,429,0.0
102,261,173,272,239,300,292,301,339,276,182,359,227,475,252,539,268,592,120,384,187,491,212,467,208,435,78,400,143,490,167,464,162,433,52,414,110,479,131,455,128,429,0.0
168,284,246,293,314,326,375,336,428,319,267,392,303,509,320,578,327,630,209,414,256,521,277,497,271,458,162,424,209,516,228,491,221,456,125,432,167,503,184,479,179,447,0.0
248,295,327,310,400,347,467,362,528,351,363,419,394,535,411,604,419,659,303,440,343,543,357,515,351,475,251,447,289,534,303,508,296,471,204,452,242,519,257,493,254,461,0.0
330,286,417,305,501,350,573,369,634,360,476,436,496,549,505,617,508,669,419,452,435,545,439,516,434,474,359,454,378,527,381,502,376,466,301,452,326,503,331,476,328,445,0.0
421,274,512,293,600,339,672,357,733,354,575,430,590,546,592,613,590,665,520,441,521,533,525,501,526,462,460,439,467,513,468,485,466,449,400,435,415,490,418,462,416,430,0.0
502,253,593,274,684,321,760,336,825,326,665,414,673,535,673,607,671,663,607,425,592,519,586,481,588,439,542,426,538,499,531,466,531,428,478,423,488,476,484,443,481,412,0.0
555,248,651,271,740,320,819,338,886,330,720,406,721,533,719,605,715,662,659,419,642,524,636,487,636,442,591,421,583,501,576,470,575,431,526,419,530,479,528,451,528,418,0.0
581,247,682,270,769,319,849,338,915,334,755,405,755,536,751,610,746,669,691,420,676,530,669,488,670,439,621,421,613,507,606,470,605,425,555,415,559,471,557,439,557,404,0.0
600,247,699,273,785,322,863,340,929,336,769,409,767,541,762,614,758,672,705,422,686,530,676,489,677,441,634,422,624,506,615,471,613,427,567,417,570,476,567,445,567,411,0.0
611,238,705,266,795,317,872,331,940,323,782,399,781,530,775,602,772,660,721,409,694,519,681,480,686,434,650,409,631,499,620,464,623,421,581,404,578,472,573,441,575,405,0.0
655,238,750,259,846,307,920,326,983,319,834,390,840,519,838,593,836,650,777,404,752,512,743,474,748,424,713,406,693,493,686,459,690,416,652,404,644,467,639,437,642,402,0.0
743,235,833,255,923,304,992,328,1056,324,939,385,925,516,918,586,915,643,883,394,833,517,819,473,829,422,815,395,773,496,762,456,773,413,746,393,724,471,716,438,726,402,0.0
792,203,888,226,982,284,1052,310,1114,303,983,362,981,492,977,566,973,625,933,371,893,494,866,462,864,418,867,374,831,471,811,436,814,396,799,373,781,448,770,417,774,381,0.0
828,179,912,209,1004,271,1083,288,1152,277,1025,340,1024,471,1022,547,1021,606,984,347,913,489,856,474,837,437,921,348,844,454,802,421,797,377,852,344,793,410,765,377,763,340,0.0
851,183,937,210,1033,263,1112,278,1178,265,1057,327,1057,457,1058,532,1061,591,1020,336,962,462,912,440,894,397,961,344,902,446,857,420,838,375,895,349,848,419,805,393,781,358,0.0
889,198,974,216,1068,263,1144,281,1207,268,1093,326,1092,459,1089,530,1090,587,1052,338,1003,462,974,429,978,384,991,346,945,447,921,413,928,372,925,355,896,434,877,402,883,366,0.0
902,205,990,216,1084,261,1161,284,1223,272,1113,333,1107,468,1102,537,1100,593,1077,341,1020,467,989,432,989,387,1017,345,963,450,932,420,932,384,950,351,911,437,886,421,881,398,0.0
903,205,995,217,1088,263,1165,285,1225,273,1116,335,1109,471,1104,541,1102,596,1082,345,1018,469,985,435,986,393,1022,350,959,453,928,420,930,386,957,356,910,437,884,414,882,389,0.0
889,205,980,219,1075,266,1151,287,1211,274,1102,335,1097,469,1091,538,1091,594,1063,348,1014,470,986,435,988,388,1003,356,958,457,932,422,935,383,937,364,907,448,885,420,886,388,0.0
859,204,943,224,1037,270,1111,283,1172,270,1055,338,1054,466,1052,539,1052,594,1012,351,963,461,929,433,927,387,950,360,913,453,883,426,878,382,884,367,863,440,837,417,827,381,0.0
794,189,881,204,983,255,1061,276,1128,267,995,333,997,462,993,537,990,593,950,345,912,479,872,459,862,418,887,351,853,465,819,434,815,390,818,355,798,433,776,399,776,359,0.0
734,202,828,215,921,249,990,264,1051,252,944,328,928,456,919,524,916,575,892,337,840,453,818,421,824,380,824,342,781,444,765,411,776,373,752,348,727,427,719,397,729,360,0.0
617,209,708,217,808,251,883,258,941,253,800,329,814,454,815,523,816,577,745,343,729,460,719,424,719,373,686,353,676,452,667,420,667,375,629,358,632,435,625,403,623,364,0.0
524,219,615,233,709,272,781,282,839,278,694,352,713,467,716,536,716,591,642,367,634,472,625,437,623,392,583,376,578,466,572,435,571,394,525,380,527,454,523,424,521,387,0.0
433,235,530,249,627,288,706,296,770,285,594,369,616,486,621,553,623,605,537,385,547,486,543,455,540,413,478,392,491,473,485,446,478,410,420,397,441,462,437,435,430,403,0.0
366,228,463,245,553,286,631,295,694,280,519,368,544,489,554,558,556,613,458,386,478,488,484,455,479,414,400,393,425,476,428,446,421,409,346,396,376,455,379,427,372,394,0.0
341,236,434,252,519,295,597,305,659,290,479,364,508,494,521,566,522,624,413,383,450,500,462,466,457,421,354,393,395,484,403,453,394,416,304,400,349,469,356,442,347,410,0.0
335,250,430,267,513,309,591,320,653,305,474,381,502,511,515,584,518,641,406,401,444,517,457,482,450,437,346,411,391,501,398,469,386,431,297,418,344,484,350,456,338,425,0.0
338,251,434,269,517,313,596,323,658,308,475,383,502,514,516,585,518,643,407,403,447,519,462,483,455,439,347,412,393,505,402,472,389,434,296,418,344,488,352,460,341,428,0.0
362,240,455,258,546,302,623,313,687,298,511,377,538,500,549,570,550,628,449,393,470,502,477,467,472,422,388,400,416,488,420,456,412,417,334,403,368,467,372,438,364,404,0.0
425,218,511,236,603,276,672,282,735,273,577,320,593,446,595,514,593,568,518,326,527,456,516,426,510,383,454,331,470,443,462,411,458,368,395,335,418,428,416,402,411,366,1.0
424,212,508,228,600,268,669,277,730,266,576,310,592,434,595,504,594,559,516,317,526,448,518,413,514,363,452,323,470,437,462,401,458,356,394,330,418,423,416,394,412,354,1.0
422,213,506,226,600,265,670,273,733,259,577,308,591,434,594,504,593,558,514,314,527,447,519,412,516,362,450,321,469,436,462,401,458,355,392,327,416,421,415,392,410,353,1.0
428,210,511,226,603,266,673,274,736,260,580,307,596,433,599,502,598,556,517,313,530,447,522,414,518,367,453,319,472,436,467,403,463,358,395,326,419,421,420,394,417,355,1.0
433,212,517,229,610,269,680,277,743,263,586,309,602,434,604,503,603,558,524,315,535,449,529,418,526,371,459,321,479,437,475,404,473,359,402,326,427,420,428,393,425,353,1.0
438,213,520,229,611,270,679,279,741,268,590,310,603,435,604,505,603,560,529,314,537,449,529,415,528,366,465,320,481,436,474,401,472,355,407,326,430,423,430,394,427,354,1.0
441,209,525,227,616,268,686,275,748,264,590,309,605,434,608,503,606,558,527,315,538,449,532,417,528,370,464,321,483,437,478,403,475,358,406,326,430,420,430,393,426,355,1.0
463,210,547,228,645,274,718,280,782,266,624,322,638,443,641,514,642,572,568,325,570,457,560,418,558,365,506,329,514,443,505,406,503,360,445,330,463,424,460,393,456,352,1.0
518,214,599,229,696,270,765,278,825,269,685,317,703,442,706,513,706,569,632,322,630,457,615,422,615,371,572,327,571,440,556,405,557,361,511,331,519,425,509,394,508,352,1.0
