0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,label
902,118,990,118,1095,157,1175,170,1239,151,1129,218,1133,359,1133,433,1137,493,1083,233,1040,372,1006,340,1005,294,1020,246,979,358,952,325,957,285,954,260,929,348,906,315,909,276,0
916,120,1011,122,1115,162,1198,176,1260,154,1153,220,1153,363,1149,437,1150,496,1115,236,1059,372,1023,342,1022,302,1052,249,998,359,968,329,974,293,984,266,941,351,920,324,926,294,0
912,113,1006,115,1108,154,1189,167,1252,149,1144,216,1146,355,1144,429,1145,486,1105,230,1054,362,1021,329,1024,286,1042,242,996,353,969,321,976,282,975,256,941,346,921,316,928,280,0
905,110,997,112,1097,149,1176,163,1237,147,1135,207,1136,344,1135,418,1138,475,1095,221,1050,357,1015,327,1015,285,1034,233,992,347,963,315,968,276,968,247,937,337,915,308,919,273,0
885,116,973,115,1074,148,1154,160,1214,142,1109,205,1118,340,1118,415,1119,474,1070,219,1034,356,997,331,990,292,1013,233,973,346,940,318,941,282,952,250,917,332,890,303,891,269,0
838,137,930,135,1038,167,1123,180,1186,160,1047,214,1084,329,1078,410,1069,471,998,240,999,382,955,382,931,349,943,263,936,390,897,373,876,331,885,284,882,377,853,366,839,335,0
822,191,915,194,1025,229,1103,231,1164,207,1045,314,1045,448,1044,520,1043,578,992,326,959,470,924,447,914,407,928,337,896,455,868,424,867,380,862,349,846,438,829,410,830,373,0
778,245,882,244,994,280,1075,289,1141,273,1009,374,1011,510,1009,585,1008,643,958,397,921,519,893,479,893,430,888,413,854,510,830,472,831,429,817,427,800,500,782,466,783,430,0
758,237,862,237,975,265,1058,271,1127,257,995,355,999,497,998,571,999,628,941,377,914,506,887,466,886,415,871,394,845,494,821,456,822,411,801,410,787,483,769,448,771,410,0
742,191,841,190,944,219,1022,225,1085,210,982,301,991,436,990,509,992,567,928,317,900,456,872,420,869,372,858,330,831,443,811,406,815,362,785,344,775,429,761,398,766,362,0
713,141,808,141,909,173,986,186,1050,172,938,248,961,365,970,442,978,501,888,263,872,396,844,369,836,325,823,275,805,387,786,354,786,310,754,283,749,372,736,342,736,302,0
664,115,757,112,865,139,946,141,1015,125,876,211,901,328,914,396,925,449,822,225,832,363,839,422,857,463,760,238,756,344,737,307,735,263,697,249,704,336,690,303,688,263,0
598,98,687,94,799,121,876,117,939,91,803,176,829,303,842,375,855,433,749,191,749,324,727,287,721,234,687,207,694,320,673,285,668,240,626,222,645,316,629,284,621,243,0
518,101,604,99,717,126,796,121,857,94,710,180,748,303,763,371,772,428,656,196,674,322,659,286,650,236,597,212,619,318,603,284,594,241,541,229,571,318,558,288,547,248,0
435,125,521,125,628,147,704,137,766,111,618,193,656,315,671,379,683,430,566,210,587,337,572,309,565,262,509,229,536,339,520,310,512,269,455,248,487,336,473,308,463,268,0
360,164,449,161,558,181,632,168,687,140,542,232,582,353,599,420,611,475,489,252,527,379,515,345,505,294,432,273,471,378,455,346,441,304,378,292,419,376,406,346,391,310,0
320,213,412,210,514,230,588,219,644,190,492,290,534,405,559,473,574,528,437,317,486,432,476,397,458,351,383,340,429,435,418,401,401,361,333,359,376,429,368,397,352,363,0
293,246,380,247,473,271,549,260,605,233,443,337,494,452,519,514,531,566,386,362,441,471,446,440,433,400,334,381,389,470,388,440,373,406,289,398,340,467,339,441,323,410,0
251,243,338,245,426,269,497,259,551,232,392,329,441,444,468,506,483,559,333,357,399,466,421,449,417,419,281,378,352,468,366,443,355,413,239,397,304,465,316,444,304,417,0
211,229,298,228,389,254,459,243,510,211,350,313,399,427,428,489,443,543,290,342,361,450,376,418,361,381,240,363,310,454,321,420,305,387,200,382,265,454,273,427,255,396,0
185,222,268,222,354,246,422,235,472,204,304,294,359,413,389,474,405,526,240,328,331,440,352,409,338,376,192,353,281,444,298,409,281,380,160,376,239,446,253,418,238,390,0
154,214,237,215,324,240,390,229,437,197,272,288,329,404,358,464,373,516,212,321,300,432,323,401,310,368,167,345,254,435,274,401,260,371,137,365,211,433,230,406,220,378,0
132,221,211,221,292,248,355,239,402,209,238,292,294,409,323,471,340,524,179,327,266,438,292,407,283,374,137,353,222,446,245,413,233,382,109,374,179,447,201,420,194,391,0
117,238,193,239,266,264,324,258,369,228,209,312,260,433,287,498,304,552,148,347,233,464,257,433,247,395,106,372,189,471,213,442,204,410,85,392,152,463,172,436,165,406,0
104,252,175,258,242,282,296,278,342,249,180,339,234,455,262,516,281,568,121,370,202,477,225,450,218,418,82,391,160,481,182,455,175,425,61,408,127,470,148,448,143,423,0
97,259,165,269,228,290,279,284,322,256,165,342,217,455,243,518,261,571,106,373,183,483,227,518,252,542,67,395,144,480,170,457,169,425,46,414,111,473,137,453,139,429,0
102,261,173,272,239,300,292,301,339,276,182,359,227,475,252,539,268,592,120,384,187,491,212,467,208,435,78,400,143,490,167,464,162,433,52,414,110,479,131,455,128,429,0
168,284,246,293,314,326,375,336,428,319,267,392,303,509,320,578,327,630,209,414,256,521,277,497,271,458,162,424,209,516,228,491,221,456,125,432,167,503,184,479,179,447,0
248,295,327,310,400,347,467,362,528,351,363,419,394,535,411,604,419,659,303,440,343,543,357,515,351,475,251,447,289,534,303,508,296,471,204,452,242,519,257,493,254,461,0
330,286,417,305,501,350,573,369,634,360,476,436,496,549,505,617,508,669,419,452,435,545,439,516,434,474,359,454,378,527,381,502,376,466,301,452,326,503,331,476,328,445,0
421,274,512,293,600,339,672,357,733,354,575,430,590,546,592,613,590,665,520,441,521,533,525,501,526,462,460,439,467,513,468,485,466,449,400,435,415,490,418,462,416,430,0
502,253,593,274,684,321,760,336,825,326,665,414,673,535,673,607,671,663,607,425,592,519,586,481,588,439,542,426,538,499,531,466,531,428,478,423,488,476,484,443,481,412,0
555,248,651,271,740,320,819,338,886,330,720,406,721,533,719,605,715,662,659,419,642,524,636,487,636,442,591,421,583,501,576,470,575,431,526,419,530,479,528,451,528,418,0
581,247,682,270,769,319,849,338,915,334,755,405,755,536,751,610,746,669,691,420,676,530,669,488,670,439,621,421,613,507,606,470,605,425,555,415,559,471,557,439,557,404,0
600,247,699,273,785,322,863,340,929,336,769,409,767,541,762,614,758,672,705,422,686,530,676,489,677,441,634,422,624,506,615,471,613,427,567,417,570,476,567,445,567,411,0
611,238,705,266,795,317,872,331,940,323,782,399,781,530,775,602,772,660,721,409,694,519,681,480,686,434,650,409,631,499,620,464,623,421,581,404,578,472,573,441,575,405,0
655,238,750,259,846,307,920,326,983,319,834,390,840,519,838,593,836,650,777,404,752,512,743,474,748,424,713,406,693,493,686,459,690,416,652,404,644,467,639,437,642,402,0
743,235,833,255,923,304,992,328,1056,324,939,385,925,516,918,586,915,643,883,394,833,517,819,473,829,422,815,395,773,496,762,456,773,413,746,393,724,471,716,438,726,402,0
792,203,888,226,982,284,1052,310,1114,303,983,362,981,492,977,566,973,625,933,371,893,494,866,462,864,418,867,374,831,471,811,436,814,396,799,373,781,448,770,417,774,381,0
828,179,912,209,1004,271,1083,288,1152,277,1025,340,1024,471,1022,547,1021,606,984,347,913,489,856,474,837,437,921,348,844,454,802,421,797,377,852,344,793,410,765,377,763,340,0
851,183,937,210,1033,263,1112,278,1178,265,1057,327,1057,457,1058,532,1061,591,1020,336,962,462,912,440,894,397,961,344,902,446,857,420,838,375,895,349,848,419,805,393,781,358,0
889,198,974,216,1068,263,1144,281,1207,268,1093,326,1092,459,1089,530,1090,587,1052,338,1003,462,974,429,978,384,991,346,945,447,921,413,928,372,925,355,896,434,877,402,883,366,0
902,205,990,216,1084,261,1161,284,1223,272,1113,333,1107,468,1102,537,1100,593,1077,341,1020,467,989,432,989,387,1017,345,963,450,932,420,932,384,950,351,911,437,886,421,881,398,0
903,205,995,217,1088,263,1165,285,1225,273,1116,335,1109,471,1104,541,1102,596,1082,345,1018,469,985,435,986,393,1022,350,959,453,928,420,930,386,957,356,910,437,884,414,882,389,0
889,205,980,219,1075,266,1151,287,1211,274,1102,335,1097,469,1091,538,1091,594,1063,348,1014,470,986,435,988,388,1003,356,958,457,932,422,935,383,937,364,907,448,885,420,886,388,0
859,204,943,224,1037,270,1111,283,1172,270,1055,338,1054,466,1052,539,1052,594,1012,351,963,461,929,433,927,387,950,360,913,453,883,426,878,382,884,367,863,440,837,417,827,381,0
794,189,881,204,983,255,1061,276,1128,267,995,333,997,462,993,537,990,593,950,345,912,479,872,459,862,418,887,351,853,465,819,434,815,390,818,355,798,433,776,399,776,359,0
734,202,828,215,921,249,990,264,1051,252,944,328,928,456,919,524,916,575,892,337,840,453,818,421,824,380,824,342,781,444,765,411,776,373,752,348,727,427,719,397,729,360,0
617,209,708,217,808,251,883,258,941,253,800,329,814,454,815,523,816,577,745,343,729,460,719,424,719,373,686,353,676,452,667,420,667,375,629,358,632,435,625,403,623,364,0
524,219,615,233,709,272,781,282,839,278,694,352,713,467,716,536,716,591,642,367,634,472,625,437,623,392,583,376,578,466,572,435,571,394,525,380,527,454,523,424,521,387,0
433,235,530,249,627,288,706,296,770,285,594,369,616,486,621,553,623,605,537,385,547,486,543,455,540,413,478,392,491,473,485,446,478,410,420,397,441,462,437,435,430,403,0
366,228,463,245,553,286,631,295,694,280,519,368,544,489,554,558,556,613,458,386,478,488,484,455,479,414,400,393,425,476,428,446,421,409,346,396,376,455,379,427,372,394,0
341,236,434,252,519,295,597,305,659,290,479,364,508,494,521,566,522,624,413,383,450,500,462,466,457,421,354,393,395,484,403,453,394,416,304,400,349,469,356,442,347,410,0
335,250,430,267,513,309,591,320,653,305,474,381,502,511,515,584,518,641,406,401,444,517,457,482,450,437,346,411,391,501,398,469,386,431,297,418,344,484,350,456,338,425,0
338,251,434,269,517,313,596,323,658,308,475,383,502,514,516,585,518,643,407,403,447,519,462,483,455,439,347,412,393,505,402,472,389,434,296,418,344,488,352,460,341,428,0
362,240,455,258,546,302,623,313,687,298,511,377,538,500,549,570,550,628,449,393,470,502,477,467,472,422,388,400,416,488,420,456,412,417,334,403,368,467,372,438,364,404,0
425,218,511,236,603,276,672,282,735,273,577,320,593,446,595,514,593,568,518,326,527,456,516,426,510,383,454,331,470,443,462,411,458,368,395,335,418,428,416,402,411,366,1.0
424,212,508,228,600,268,669,277,730,266,576,310,592,434,595,504,594,559,516,317,526,448,518,413,514,363,452,323,470,437,462,401,458,356,394,330,418,423,416,394,412,354,1.0
422,213,506,226,600,265,670,273,733,259,577,308,591,434,594,504,593,558,514,314,527,447,519,412,516,362,450,321,469,436,462,401,458,355,392,327,416,421,415,392,410,353,1.0
428,210,511,226,603,266,673,274,736,260,580,307,596,433,599,502,598,556,517,313,530,447,522,414,518,367,453,319,472,436,467,403,463,358,395,326,419,421,420,394,417,355,1.0
433,212,517,229,610,269,680,277,743,263,586,309,602,434,604,503,603,558,524,315,535,449,529,418,526,371,459,321,479,437,475,404,473,359,402,326,427,420,428,393,425,353,1.0
438,213,520,229,611,270,679,279,741,268,590,310,603,435,604,505,603,560,529,314,537,449,529,415,528,366,465,320,481,436,474,401,472,355,407,326,430,423,430,394,427,354,1.0
441,209,525,227,616,268,686,275,748,264,590,309,605,434,608,503,606,558,527,315,538,449,532,417,528,370,464,321,483,437,478,403,475,358,406,326,430,420,430,393,426,355,1.0
463,210,547,228,645,274,718,280,782,266,624,322,638,443,641,514,642,572,568,325,570,457,560,418,558,365,506,329,514,443,505,406,503,360,445,330,463,424,460,393,456,352,1.0
518,214,599,229,696,270,765,278,825,269,685,317,703,442,706,513,706,569,632,322,630,457,615,422,615,371,572,327,571,440,556,405,557,361,511,331,519,425,509,394,508,352,1.0
570,200,654,213,752,252,827,261,889,253,758,293,778,416,778,492,779,552,705,299,698,441,678,406,676,353,643,306,638,422,622,390,623,347,579,313,588,412,577,382,576,340,1.0
639,183,725,196,819,241,890,267,950,275,840,288,850,413,852,486,857,543,792,292,777,429,758,393,758,341,732,296,720,410,704,375,708,333,668,300,670,396,658,366,659,327,1.0
762,182,855,191,953,228,1029,241,1092,224,992,308,981,440,976,516,978,577,950,306,903,452,857,428,847,385,888,305,839,432,804,399,808,357,818,308,789,412,765,381,769,336,1.0
850,177,935,190,1036,238,1113,250,1176,234,1062,299,1077,431,1079,507,1083,566,1019,310,982,453,929,439,906,398,960,320,921,440,871,411,851,362,895,329,856,412,813,378,794,331,1.0
928,185,1014,195,1116,237,1193,250,1254,233,1147,295,1147,435,1141,507,1141,566,1104,304,1061,444,1030,409,1032,361,1043,313,1003,429,976,395,982,352,978,326,952,417,930,386,935,348,1.0
954,177,1044,186,1141,226,1220,237,1282,222,1178,287,1167,427,1159,501,1155,559,1138,296,1080,430,1048,396,1051,350,1077,304,1015,413,984,378,991,340,1010,313,962,395,937,367,943,336,1.0
954,174,1047,181,1141,220,1220,233,1282,219,1181,286,1171,425,1162,498,1159,555,1144,292,1085,426,1055,390,1062,345,1085,298,1023,408,996,370,1010,333,1020,307,969,390,950,356,965,321,1.0
957,173,1047,180,1139,218,1218,234,1279,220,1179,287,1170,424,1160,497,1154,554,1144,295,1080,424,1051,388,1060,345,1085,301,1021,409,995,372,1010,335,1020,311,967,393,949,361,963,328,1.0
941,164,1033,169,1131,208,1209,221,1268,203,1163,270,1162,406,1154,477,1152,532,1124,282,1078,412,1047,379,1051,333,1065,291,1020,399,993,368,1002,328,1000,301,965,389,946,360,954,324,1.0
878,154,967,161,1066,200,1142,207,1202,186,1092,271,1097,395,1093,461,1093,509,1052,284,1011,407,981,375,981,327,993,293,959,391,931,363,932,322,932,300,909,374,885,349,883,314,1.0
821,169,919,156,1021,179,1093,185,1144,165,1036,284,1037,387,1042,452,1044,500,988,318,976,422,952,420,936,396,926,336,925,421,905,406,897,373,861,344,865,411,858,405,858,383,1.0
751,137,839,127,934,145,1008,155,1063,140,942,203,1000,271,1020,311,1031,335,904,237,956,333,970,376,978,400,856,264,885,352,882,354,878,340,805,287,822,353,820,347,818,329,1.0
707,131,797,128,900,151,977,150,1037,128,915,235,932,342,938,406,945,451,873,252,851,360,822,334,818,294,817,266,795,357,773,331,774,293,756,277,747,352,734,328,736,292,1.0
677,137,768,132,869,157,943,156,1004,135,886,240,900,359,908,426,916,478,839,259,821,372,794,342,787,302,778,273,767,370,745,338,741,298,714,285,715,364,702,337,700,300,1.0
669,133,762,129,865,154,941,154,1002,130,882,237,901,357,912,424,923,478,836,258,822,374,794,339,786,295,775,275,766,370,743,336,738,295,712,288,714,362,700,332,698,296,1.0
727,143,814,144,911,169,985,172,1044,149,935,243,961,351,967,420,970,468,891,262,881,375,855,361,850,331,833,279,819,378,802,356,802,319,771,294,768,369,757,346,758,311,1.0
729,127,817,128,918,153,994,153,1054,132,940,231,955,347,961,416,967,466,900,248,879,366,849,343,842,304,845,263,825,364,804,339,803,301,785,275,777,354,764,333,766,299,1.0
722,116,814,110,918,132,996,136,1056,112,941,208,956,324,963,395,970,447,900,225,876,343,843,313,837,273,842,241,821,343,797,316,795,279,779,257,771,338,759,320,762,293,1.0
751,121,837,115,935,133,1012,140,1071,119,951,200,1009,247,1035,268,1056,277,909,223,915,332,883,316,873,282,855,242,853,334,829,316,823,285,797,255,799,330,793,354,800,367,1.0
793,123,882,118,980,138,1058,146,1113,129,975,187,1049,243,1046,254,1028,246,939,217,984,302,970,303,952,284,894,240,912,330,896,321,880,293,847,255,857,334,842,325,828,300,1.0
830,125,910,115,1005,132,1081,141,1137,123,1014,187,1079,270,1044,267,1012,242,973,215,1000,314,971,304,956,273,925,238,934,331,913,317,902,285,875,256,879,335,858,320,846,290,1.0
848,110,929,110,1027,132,1101,141,1159,122,1045,185,1082,269,1067,300,1050,313,1005,206,991,316,956,307,944,277,955,225,934,319,906,302,897,270,903,240,891,312,866,290,858,260,1.0
890,108,970,110,1062,136,1131,141,1187,119,1091,200,1094,318,1093,383,1096,433,1047,209,1014,324,987,298,984,260,987,216,964,316,938,288,933,252,923,225,913,300,893,274,887,244,1.0
893,102,969,102,1060,127,1130,134,1187,115,1095,191,1094,310,1085,373,1083,420,1055,200,1020,312,991,287,990,252,998,208,968,303,943,275,947,241,938,219,917,290,898,260,902,227,1.0
888,96,966,95,1057,122,1125,125,1178,105,1082,178,1088,294,1084,359,1084,411,1041,186,1018,299,994,275,995,241,987,196,970,298,949,270,952,236,929,208,923,289,907,262,907,229,1.0
877,84,952,79,1043,106,1109,110,1162,89,1068,157,1072,277,1064,338,1062,386,1026,167,1013,290,993,260,995,218,973,178,962,284,942,255,945,218,918,191,916,278,901,251,901,215,1.0
865,67,940,70,1033,97,1102,100,1153,77,1061,137,1066,258,1065,323,1067,374,1023,144,1004,273,971,257,962,221,973,154,949,266,921,247,919,213,919,168,904,261,887,245,887,214,1.0
862,49,935,53,1026,79,1096,83,1147,61,1058,117,1066,237,1066,300,1066,347,1022,124,1005,255,963,255,944,235,973,134,945,248,910,239,903,211,920,148,899,241,880,236,881,214,1.0
851,42,929,46,1020,70,1092,74,1144,54,1051,110,1061,229,1062,292,1063,340,1016,118,999,244,959,237,943,211,966,129,940,236,909,221,906,192,912,143,894,233,877,216,879,185,1.0
851,52,929,54,1022,80,1094,83,1147,62,1054,123,1063,248,1063,316,1066,370,1017,131,1004,266,966,248,955,209,965,142,945,259,913,237,910,198,910,156,896,249,876,230,877,197,1.0
866,94,949,90,1049,114,1120,121,1176,106,1073,173,1087,275,1087,339,1086,381,1031,192,1039,297,1012,292,1000,263,978,212,991,303,966,287,952,252,921,230,938,300,918,278,907,246,1.0
899,146,989,132,1087,156,1160,169,1215,161,1124,231,1136,349,1135,417,1129,468,1088,256,1107,374,1105,437,1100,481,1038,277,1073,377,1087,438,1094,483,981,297,1024,358,1041,399,1053,430,1.0
929,174,1025,173,1131,202,1215,213,1276,197,1164,283,1163,422,1159,496,1154,553,1127,302,1110,451,1056,472,1016,462,1078,320,1053,444,998,440,964,408,1020,338,991,417,949,412,923,387,1.0
941,209,1044,205,1154,237,1234,252,1295,242,1193,343,1184,479,1176,555,1172,609,1141,377,1103,497,1067,474,1058,429,1071,405,1047,510,1020,484,1014,438,996,427,990,505,973,486,971,451,1.0
934,245,1067,252,1151,343,1152,446,1122,521,1205,400,1195,546,1186,625,1185,684,1142,442,1097,560,1074,520,1081,475,1067,472,1029,565,1013,520,1021,477,994,489,971,550,954,511,959,475,1.0
921,284,1049,272,1166,314,1241,335,1298,323,1215,456,1196,605,1191,688,1193,745,1158,491,1088,597,1064,552,1074,499,1079,511,1023,594,1001,548,1009,501,998,521,959,583,941,539,949,498,1.0
920,293,1048,284,1165,329,1249,346,1311,330,1223,472,1205,626,1201,709,1203,766,1171,506,1093,608,1063,560,1070,511,1092,523,1025,601,1000,555,1008,511,1011,534,959,587,938,543,946,501,1.0
919,296,1047,288,1166,333,1254,348,1317,330,1229,477,1212,631,1208,711,1210,765,1178,514,1101,611,1069,566,1072,517,1100,533,1034,607,1007,564,1013,520,1019,544,968,594,945,553,951,513,1.0
